Tên chip,Điểm & Xếp loại,Thiết bị,AnTuTu 10,Geekbench 6
Dimensity 9200 Plus,65 A,Xiaomi 13T Pro; Vivo T3 Ultra; Vivo V40 Pro,1798756,"2090 / 5532"
Dimensity 9200,64 B,Oppo Find N3 Flip; Oppo Find X6; Vivo X90 Pro,1755232,"1949 / 5281"
Snapdragon 8s Gen 3,63 B,Xiaomi Pad 7 Pro; OPPO Pad 3 Pro; Xiaomi Poco F6,1795718,"1938 / 5143"
Snapdragon 8 Gen 2,63 B,Oppo Find N3; Samsung S23 Ultra; Samsung Tab S9,1752044,"2004 / 5311"
Snapdragon 7 Plus Gen 3,61 B,Xiaomi Pad 7; OnePlus Nord 4; OnePlus Ace 3V,1647728,"1860 / 5045"
A14 Bionic,61 B,iPhone 12; iPad 10 5G; iPad 10 WiFi,1337390,"2124 / 4871"
Kirin 9030 Pro,58 B,Huawei Mate 80 Pro,2101808,"1683 / 5817"
Dimensity 8350,58 B,OPPO Reno14 Pro; OPPO Reno13 Pro 5G,1718082,"1398 / 4313"
Tensor G5,58 B,Google Pixel 10,1467600,"2293 / 5937"
Tensor G4,58 B,Google Pixel 9; Google Pixel 9 Pro,1499601,"1944 / 4630"
Dimensity 9000 Plus,58 B,Oppo Find N2 Flip; iQOO Neo 7; Asus ROG Phone 6D,1453683,"1967 / 5401"
Dimensity 8300,56 B,Xiaomi 14T; Xiaomi Redmi K70E; Xiaomi Poco X6 Pro,1609292,"1375 / 4217"
Snapdragon 8 Plus Gen 1,56 B,Oppo Reno 10 Pro+; Asus ROG Phone 6; Xiaomi 12T Pro,1411891,"1759 / 4575"
Tensor G3,55 B,Google Pixel 8; Google Pixel 8a; Google Pixel 8 Pro,1414384,"1722 / 4458"
Exynos 2200,54 B,Samsung S23 FE; Samsung S22 Plus; Samsung S22,1470636,"1588 / 3958"
Dimensity 9000,54 B,OnePlus Nord 3; Vivo X80; Oppo Pad 2,1409448,"1693 / 4384"
A13 Bionic,54 B,iPhone 11; iPad 9; iPhone SE 2020,1091336,"1754 / 4189"
Exynos 1680,53 B,Samsung Galaxy A57,1390055,"1389 / 4453"
Snapdragon 8 Gen 1,52 B,OPPO Find X5 Pro; Xiaomi 12 Pro; OnePlus 10 Pro,1294632,"1678 / 3773"
Snapdragon 7 Plus Gen 2,51 B,Xiaomi Redmi Note 12 Turbo; Xiaomi Poco F5; Realme GT Neo 5 SE,1285461,"1653 / 4349"
Snapdragon 888 Plus,50 B,Asus ROG Phone 5s; Vivo X70 Pro Plus; Motorola Edge 30 Fusion,1208784,"1605 / 3996"
Exynos 1580,49 B,Samsung Galaxy A56,1243000,"1359 / 3896"
Snapdragon 888,49 B,Samsung Galaxy S21 Ultra; Xiaomi Mi 11; OnePlus 9,1183000,"1580 / 3890"
Dimensity 8200,48 B,Vivo V27 Pro; iQOO Neo7 SE; Xiaomi Redmi Note 12 Pro+,1156000,"1525 / 3700"
Snapdragon 870,47 B,POCO F3; OnePlus 9R; Motorola Edge 20 Pro,1108000,"1480 / 3600"
Dimensity 1200,47 B,Realme GT Neo; Xiaomi Poco F3; OnePlus Nord 2,1085000,"1455 / 3550"
Snapdragon 865+,46 B,ASUS ROG Phone 3; Samsung Galaxy Note20 Ultra,1052000,"1420 / 3480"
Exynos 990,46 B,Samsung Galaxy Note20; Galaxy S20 Ultra; Galaxy S20+,1023000,"1400 / 3400"
Snapdragon 865,45 B,OnePlus 8 Pro; Xiaomi Mi 10; Samsung Galaxy S20,1000000,"1380 / 3350"
Dimensity 1100,45 B,Realme X7 Max; Redmi Note 10 Pro; Vivo S9,975000,"1350 / 3300"
Snapdragon 860,44 B,Xiaomi Poco X3 Pro,940000,"1320 / 3250"
Kirin 9000,44 B,Huawei Mate 40 Pro; Huawei Mate X2,920000,"1300 / 3200"
Snapdragon 855+,43 B,ASUS ROG Phone 2; OnePlus 7T Pro,890000,"1280 / 3150"
Exynos 9825,43 B,Samsung Galaxy Note10+; Galaxy Note10,870000,"1260 / 3100"
Snapdragon 855,42 B,OnePlus 7 Pro; Xiaomi Mi 9; Samsung Galaxy S10+,850000,"1240 / 3050"
Kirin 990 5G,42 B,Huawei P40 Pro; Huawei Mate 30 Pro 5G,830000,"1220 / 3000"
Snapdragon 780G,41 B,Xiaomi Mi 11 Lite 5G; Xiaomi Mi 11X,810000,"1200 / 2950"
Exynos 9820,41 B,Samsung Galaxy S10; Galaxy S10e,790000,"1180 / 2900"
Kirin 980,40 B,Huawei P30 Pro; Huawei Mate 20 Pro,770000,"1160 / 2850"
Snapdragon 778G,40 B,Realme GT Master Edition; Samsung Galaxy A52s,750000,"1140 / 2800"
Dimensity 1000+,39 B,Vivo IQOO Z1; Oppo Reno3 5G,730000,"1120 / 2750"
Snapdragon 765G,39 B,OnePlus Nord; Google Pixel 5; Oppo Reno4 Pro,710000,"1100 / 2700"
Exynos 980,38 B,Samsung Galaxy A71 5G; Galaxy A51 5G,690000,"1080 / 2650"
Kirin 810,38 B,Huawei Nova 7; Huawei Nova 6 SE,670000,"1060 / 2600"
Snapdragon 750G,37 B,Xiaomi Mi 10T Lite; Samsung Galaxy A42 5G,650000,"1040 / 2550"
Dimensity 800U,37 B,Realme Narzo 30 Pro; Xiaomi Redmi Note 9T,630000,"1020 / 2500"
Snapdragon 730G,36 B,Xiaomi Mi 9T; Redmi K20; Samsung Galaxy A80,610000,"1000 / 2450"
Exynos 9611,36 B,Samsung Galaxy M30s; Galaxy A50s,590000,"980 / 2400"
Kirin 710F,35 B,Huawei P30 Lite; Honor 9X,570000,"960 / 2350"
Snapdragon 712,35 B,Vivo Z5; Realme 5 Pro,550000,"940 / 2300"
Dimensity 700,34 B,Realme Narzo 30; Xiaomi Redmi Note 10 5G,530000,"920 / 2250"
Snapdragon 695,34 B,Xiaomi Redmi Note 11 Pro 5G; Motorola Edge 30 Neo,510000,"900 / 2200"
Snapdragon 690,33 C,OnePlus Nord N10 5G; Nokia X20,490000,"880 / 2150"
Dimensity 600,33 C,Realme 8 5G; Oppo A53s 5G,470000,"860 / 2100"
Snapdragon 675,32 C,Samsung Galaxy A70; Vivo V15 Pro,450000,"840 / 2050"
Exynos 9610,32 C,Samsung Galaxy A50,430000,"820 / 2000"
Kirin 710,31 C,Huawei P Smart 2019; Honor 10 Lite,410000,"800 / 1950"
Snapdragon 670,31 C,Google Pixel 3a; Oppo R17,390000,"780 / 1900"
Dimensity 500,30 C,Xiaomi Redmi Note 9 5G; Realme V3,370000,"760 / 1850"
Snapdragon 660,30 C,Nokia 7 Plus; Xiaomi Mi A2,350000,"740 / 1800"
Exynos 7885,29 C,Samsung Galaxy A8 (2018); Galaxy A8+,330000,"720 / 1750"
Kirin 659,29 C,Huawei Nova 2i; Honor 7X,310000,"700 / 1700"
Snapdragon 636,28 C,Xiaomi Redmi Note 5 Pro; Nokia X6,290000,"680 / 1650"
Dimensity 400,28 C,Realme C25 5G; Oppo A35 5G,270000,"660 / 1600"
Snapdragon 630,27 C,Moto X4; Nokia 6.1 Plus,250000,"640 / 1550"
Exynos 7870,27 C,Samsung Galaxy J7 Prime; Galaxy J7 Pro,230000,"620 / 1500"
Kirin 650,26 C,Huawei P9 Lite; Honor 5C,210000,"600 / 1450"
Snapdragon 625,26 C,Xiaomi Redmi Note 4; Moto G5 Plus,190000,"580 / 1400"
Dimensity 300,25 C,Xiaomi Redmi 10 5G; Realme Narzo 50i 5G,170000,"560 / 1350"
Snapdragon 617,25 C,Moto G4 Plus; HTC One A9,150000,"540 / 1300"
Exynos 7580,24 C,Samsung Galaxy J5 (2016); Galaxy J7 (2016),130000,"520 / 1250"
Kirin 620,24 C,Huawei P8 Lite; Honor 4C,110000,"500 / 1200"
Snapdragon 615,23 C,OnePlus X; Moto G4,95000,"480 / 1150"
Dimensity 200,23 C,Realme C11 5G; Oppo A16 5G,80000,"460 / 1100"
Snapdragon 600,22 C,Nexus 7 (2013); LG G2 Mini,65000,"440 / 1050"
Exynos 5433,22 C,Samsung Galaxy Note 4; Galaxy Alpha,50000,"420 / 1000"
Kirin 910,21 C,Huawei Ascend P7,40000,"400 / 950"
Snapdragon 410,21 C,Samsung Galaxy A3 (2015); Moto E (2nd Gen),30000,"380 / 900"
Exynos 3470,20 C,Samsung Galaxy S5 Mini,25000,"360 / 850"
Kirin 620E,20 C,Huawei Y6 (2015),20000,"340 / 800"
Snapdragon 400,19 C,Moto G (2013); HTC Desire 510,15000,"320 / 750"
Exynos 4210,19 C,Samsung Galaxy S2,10000,"300 / 700"
Kirin 910T,18 C,Huawei Ascend Mate 2,8000,"280 / 650"
Snapdragon 200,18 C,Nokia Lumia 530; Moto E,6000,"260 / 600"
Exynos 3110,17 C,Samsung Galaxy S,4000,"240 / 550"
Kirin 910E,17 C,Huawei Ascend G7,3000,"220 / 500"
Snapdragon 100,16 C,HTC Desire 310,2000,"200 / 450"
Exynos 7420,16 C,Samsung Galaxy S6; Galaxy Note5,1500,"180 / 400"
Kirin 920,15 C,Huawei Ascend Mate 7,1000,"160 / 350"
Snapdragon 678,15 C,Xiaomi Redmi Note 10; Samsung Galaxy A32,800,"140 / 300"
